source,index,prediction,ground_humor
HaHackathon,9320,1,tensor(1)
HaHackathon,9321,1,tensor(1)
HaHackathon,9322,1,tensor(1)
HaHackathon,9323,1,tensor(1)
HaHackathon,9324,1,tensor(1)
HaHackathon,9325,1,tensor(1)
HaHackathon,9326,1,tensor(1)
HaHackathon,9327,1,tensor(0)
HaHackathon,9328,0,tensor(0)
HaHackathon,9329,1,tensor(1)
HaHackathon,9330,1,tensor(1)
HaHackathon,9331,1,tensor(1)
HaHackathon,9332,1,tensor(1)
HaHackathon,9333,0,tensor(1)
HaHackathon,9334,0,tensor(1)
HaHackathon,9335,0,tensor(0)
HaHackathon,9336,1,tensor(1)
HaHackathon,9337,1,tensor(1)
HaHackathon,9338,1,tensor(0)
HaHackathon,9339,0,tensor(0)
HaHackathon,9340,1,tensor(1)
HaHackathon,9341,0,tensor(0)
HaHackathon,9342,1,tensor(1)
HaHackathon,9343,0,tensor(0)
HaHackathon,9344,1,tensor(1)
HaHackathon,9345,1,tensor(1)
HaHackathon,9346,1,tensor(1)
HaHackathon,9347,1,tensor(1)
HaHackathon,9348,0,tensor(0)
HaHackathon,9349,1,tensor(1)
HaHackathon,9350,1,tensor(1)
HaHackathon,9351,1,tensor(1)
HaHackathon,9352,1,tensor(1)
HaHackathon,9353,0,tensor(0)
HaHackathon,9354,0,tensor(0)
HaHackathon,9355,1,tensor(1)
HaHackathon,9356,0,tensor(0)
HaHackathon,9357,1,tensor(1)
HaHackathon,9358,0,tensor(0)
HaHackathon,9359,1,tensor(1)
HaHackathon,9360,1,tensor(1)
HaHackathon,9361,0,tensor(0)
HaHackathon,9362,0,tensor(0)
HaHackathon,9363,1,tensor(1)
HaHackathon,9364,1,tensor(1)
HaHackathon,9365,1,tensor(1)
HaHackathon,9366,1,tensor(1)
HaHackathon,9367,0,tensor(1)
HaHackathon,9368,1,tensor(1)
HaHackathon,9369,0,tensor(1)
HaHackathon,9370,1,tensor(1)
HaHackathon,9371,1,tensor(1)
HaHackathon,9372,0,tensor(0)
HaHackathon,9373,1,tensor(1)
HaHackathon,9374,0,tensor(0)
HaHackathon,9375,0,tensor(0)
HaHackathon,9376,1,tensor(1)
HaHackathon,9377,1,tensor(1)
HaHackathon,9378,1,tensor(1)
HaHackathon,9379,1,tensor(1)
HaHackathon,9380,1,tensor(1)
HaHackathon,9381,0,tensor(1)
HaHackathon,9382,1,tensor(1)
HaHackathon,9383,1,tensor(1)
HaHackathon,9384,1,tensor(1)
HaHackathon,9385,0,tensor(0)
HaHackathon,9386,1,tensor(1)
HaHackathon,9387,0,tensor(0)
HaHackathon,9388,1,tensor(1)
HaHackathon,9389,1,tensor(1)
HaHackathon,9390,0,tensor(0)
HaHackathon,9391,0,tensor(0)
HaHackathon,9392,1,tensor(1)
HaHackathon,9393,1,tensor(1)
HaHackathon,9394,1,tensor(1)
HaHackathon,9395,1,tensor(1)
HaHackathon,9396,1,tensor(1)
HaHackathon,9397,1,tensor(1)
HaHackathon,9398,0,tensor(0)
HaHackathon,9399,1,tensor(1)
HaHackathon,9400,1,tensor(1)
HaHackathon,9401,1,tensor(1)
HaHackathon,9402,0,tensor(0)
HaHackathon,9403,1,tensor(0)
HaHackathon,9404,1,tensor(1)
HaHackathon,9405,0,tensor(0)
HaHackathon,9406,1,tensor(1)
HaHackathon,9407,0,tensor(0)
HaHackathon,9408,1,tensor(1)
HaHackathon,9409,0,tensor(0)
HaHackathon,9410,0,tensor(0)
HaHackathon,9411,1,tensor(1)
HaHackathon,9412,0,tensor(0)
HaHackathon,9413,0,tensor(0)
HaHackathon,9414,1,tensor(1)
HaHackathon,9415,0,tensor(0)
HaHackathon,9416,1,tensor(1)
HaHackathon,9417,0,tensor(1)
HaHackathon,9418,1,tensor(1)
HaHackathon,9419,0,tensor(0)
HaHackathon,9420,1,tensor(1)
HaHackathon,9421,1,tensor(1)
HaHackathon,9422,0,tensor(0)
HaHackathon,9423,0,tensor(0)
HaHackathon,9424,0,tensor(0)
HaHackathon,9425,1,tensor(1)
HaHackathon,9426,1,tensor(1)
HaHackathon,9427,1,tensor(1)
HaHackathon,9428,0,tensor(0)
HaHackathon,9429,1,tensor(1)
HaHackathon,9430,1,tensor(0)
HaHackathon,9431,0,tensor(0)
HaHackathon,9432,1,tensor(1)
HaHackathon,9433,0,tensor(0)
HaHackathon,9434,1,tensor(1)
HaHackathon,9435,0,tensor(0)
HaHackathon,9436,1,tensor(1)
HaHackathon,9437,0,tensor(0)
HaHackathon,9438,1,tensor(1)
HaHackathon,9439,1,tensor(1)
HaHackathon,9440,1,tensor(1)
HaHackathon,9441,1,tensor(1)
HaHackathon,9442,1,tensor(1)
HaHackathon,9443,0,tensor(0)
HaHackathon,9444,1,tensor(1)
HaHackathon,9445,1,tensor(1)
HaHackathon,9446,0,tensor(0)
HaHackathon,9447,1,tensor(1)
HaHackathon,9448,1,tensor(1)
HaHackathon,9449,1,tensor(1)
HaHackathon,9450,1,tensor(1)
HaHackathon,9451,1,tensor(1)
HaHackathon,9452,0,tensor(0)
HaHackathon,9453,1,tensor(1)
HaHackathon,9454,1,tensor(1)
HaHackathon,9455,1,tensor(1)
HaHackathon,9456,1,tensor(1)
HaHackathon,9457,1,tensor(1)
HaHackathon,9458,0,tensor(0)
HaHackathon,9459,0,tensor(0)
HaHackathon,9460,1,tensor(1)
HaHackathon,9461,0,tensor(0)
HaHackathon,9462,1,tensor(1)
HaHackathon,9463,0,tensor(0)
HaHackathon,9464,1,tensor(1)
HaHackathon,9465,1,tensor(1)
HaHackathon,9466,1,tensor(1)
HaHackathon,9467,1,tensor(1)
HaHackathon,9468,0,tensor(0)
HaHackathon,9469,0,tensor(0)
HaHackathon,9470,1,tensor(1)
HaHackathon,9471,1,tensor(1)
HaHackathon,9472,0,tensor(0)
HaHackathon,9473,0,tensor(0)
HaHackathon,9474,0,tensor(0)
HaHackathon,9475,1,tensor(0)
HaHackathon,9476,0,tensor(0)
HaHackathon,9477,1,tensor(1)
HaHackathon,9478,0,tensor(0)
HaHackathon,9479,0,tensor(0)
HaHackathon,9480,0,tensor(0)
HaHackathon,9481,0,tensor(0)
HaHackathon,9482,1,tensor(1)
HaHackathon,9483,1,tensor(1)
HaHackathon,9484,0,tensor(0)
HaHackathon,9485,1,tensor(1)
HaHackathon,9486,1,tensor(1)
HaHackathon,9487,0,tensor(0)
HaHackathon,9488,1,tensor(1)
HaHackathon,9489,1,tensor(1)
HaHackathon,9490,0,tensor(1)
HaHackathon,9491,1,tensor(1)
HaHackathon,9492,1,tensor(1)
HaHackathon,9493,1,tensor(1)
HaHackathon,9494,0,tensor(0)
HaHackathon,9495,1,tensor(1)
HaHackathon,9496,1,tensor(0)
HaHackathon,9497,1,tensor(1)
HaHackathon,9498,0,tensor(0)
HaHackathon,9499,1,tensor(1)
HaHackathon,9500,0,tensor(0)
HaHackathon,9501,1,tensor(0)
HaHackathon,9502,0,tensor(0)
HaHackathon,9503,1,tensor(1)
HaHackathon,9504,1,tensor(1)
HaHackathon,9505,1,tensor(1)
HaHackathon,9506,1,tensor(1)
HaHackathon,9507,1,tensor(1)
HaHackathon,9508,0,tensor(0)
HaHackathon,9509,1,tensor(1)
HaHackathon,9510,0,tensor(0)
HaHackathon,9511,1,tensor(1)
HaHackathon,9512,0,tensor(0)
HaHackathon,9513,0,tensor(0)
HaHackathon,9514,1,tensor(1)
HaHackathon,9515,1,tensor(1)
HaHackathon,9516,0,tensor(0)
HaHackathon,9517,1,tensor(1)
HaHackathon,9518,1,tensor(1)
HaHackathon,9519,0,tensor(0)
HaHackathon,9520,1,tensor(1)
HaHackathon,9521,1,tensor(1)
HaHackathon,9522,0,tensor(0)
HaHackathon,9523,1,tensor(1)
HaHackathon,9524,1,tensor(1)
HaHackathon,9525,1,tensor(1)
HaHackathon,9526,1,tensor(1)
HaHackathon,9527,1,tensor(1)
HaHackathon,9528,1,tensor(1)
HaHackathon,9529,1,tensor(1)
HaHackathon,9530,1,tensor(1)
HaHackathon,9531,1,tensor(0)
HaHackathon,9532,1,tensor(1)
HaHackathon,9533,0,tensor(0)
HaHackathon,9534,0,tensor(0)
HaHackathon,9535,1,tensor(1)
HaHackathon,9536,0,tensor(0)
HaHackathon,9537,1,tensor(1)
HaHackathon,9538,0,tensor(1)
HaHackathon,9539,0,tensor(0)
HaHackathon,9540,1,tensor(1)
HaHackathon,9541,0,tensor(0)
HaHackathon,9542,1,tensor(1)
HaHackathon,9543,0,tensor(0)
HaHackathon,9544,0,tensor(0)
HaHackathon,9545,1,tensor(1)
HaHackathon,9546,0,tensor(0)
HaHackathon,9547,0,tensor(0)
HaHackathon,9548,1,tensor(0)
HaHackathon,9549,0,tensor(0)
HaHackathon,9550,1,tensor(0)
HaHackathon,9551,1,tensor(1)
HaHackathon,9552,1,tensor(1)
HaHackathon,9553,1,tensor(1)
HaHackathon,9554,1,tensor(1)
HaHackathon,9555,0,tensor(0)
HaHackathon,9556,1,tensor(1)
HaHackathon,9557,1,tensor(1)
HaHackathon,9558,1,tensor(1)
HaHackathon,9559,1,tensor(1)
HaHackathon,9560,0,tensor(0)
HaHackathon,9561,0,tensor(0)
HaHackathon,9562,0,tensor(0)
HaHackathon,9563,0,tensor(0)
HaHackathon,9564,0,tensor(0)
HaHackathon,9565,1,tensor(1)
HaHackathon,9566,1,tensor(1)
HaHackathon,9567,1,tensor(1)
HaHackathon,9568,0,tensor(0)
HaHackathon,9569,1,tensor(1)
HaHackathon,9570,0,tensor(0)
HaHackathon,9571,0,tensor(0)
HaHackathon,9572,0,tensor(0)
HaHackathon,9573,0,tensor(1)
HaHackathon,9574,1,tensor(1)
HaHackathon,9575,1,tensor(1)
HaHackathon,9576,0,tensor(0)
HaHackathon,9577,1,tensor(1)
HaHackathon,9578,0,tensor(1)
HaHackathon,9579,1,tensor(1)
HaHackathon,9580,0,tensor(0)
HaHackathon,9581,1,tensor(0)
HaHackathon,9582,0,tensor(0)
HaHackathon,9583,1,tensor(1)
HaHackathon,9584,1,tensor(1)
HaHackathon,9585,1,tensor(1)
HaHackathon,9586,0,tensor(0)
HaHackathon,9587,0,tensor(0)
HaHackathon,9588,1,tensor(1)
HaHackathon,9589,1,tensor(1)
HaHackathon,9590,1,tensor(1)
HaHackathon,9591,0,tensor(1)
HaHackathon,9592,1,tensor(1)
HaHackathon,9593,0,tensor(0)
HaHackathon,9594,1,tensor(1)
HaHackathon,9595,1,tensor(1)
HaHackathon,9596,0,tensor(0)
HaHackathon,9597,1,tensor(1)
HaHackathon,9598,1,tensor(1)
HaHackathon,9599,1,tensor(1)
HaHackathon,9600,1,tensor(1)
HaHackathon,9601,0,tensor(0)
HaHackathon,9602,1,tensor(1)
HaHackathon,9603,1,tensor(1)
HaHackathon,9604,1,tensor(1)
HaHackathon,9605,1,tensor(1)
HaHackathon,9606,0,tensor(1)
HaHackathon,9607,0,tensor(0)
HaHackathon,9608,1,tensor(1)
HaHackathon,9609,0,tensor(1)
HaHackathon,9610,1,tensor(1)
HaHackathon,9611,0,tensor(0)
HaHackathon,9612,1,tensor(1)
HaHackathon,9613,0,tensor(0)
HaHackathon,9614,0,tensor(0)
HaHackathon,9615,1,tensor(1)
HaHackathon,9616,0,tensor(0)
HaHackathon,9617,1,tensor(0)
HaHackathon,9618,1,tensor(1)
HaHackathon,9619,1,tensor(1)
HaHackathon,9620,1,tensor(1)
HaHackathon,9621,1,tensor(1)
HaHackathon,9622,1,tensor(1)
HaHackathon,9623,0,tensor(0)
HaHackathon,9624,1,tensor(1)
HaHackathon,9625,1,tensor(1)
HaHackathon,9626,0,tensor(0)
HaHackathon,9627,0,tensor(0)
HaHackathon,9628,0,tensor(0)
HaHackathon,9629,0,tensor(0)
HaHackathon,9630,1,tensor(1)
HaHackathon,9631,0,tensor(0)
HaHackathon,9632,1,tensor(1)
HaHackathon,9633,0,tensor(0)
HaHackathon,9634,0,tensor(0)
HaHackathon,9635,1,tensor(0)
HaHackathon,9636,1,tensor(1)
HaHackathon,9637,0,tensor(1)
HaHackathon,9638,1,tensor(1)
HaHackathon,9639,1,tensor(1)
HaHackathon,9640,0,tensor(1)
HaHackathon,9641,1,tensor(1)
HaHackathon,9642,1,tensor(1)
HaHackathon,9643,0,tensor(0)
HaHackathon,9644,1,tensor(1)
HaHackathon,9645,1,tensor(1)
HaHackathon,9646,0,tensor(0)
HaHackathon,9647,0,tensor(0)
HaHackathon,9648,1,tensor(1)
HaHackathon,9649,1,tensor(1)
HaHackathon,9650,1,tensor(1)
HaHackathon,9651,1,tensor(1)
HaHackathon,9652,1,tensor(1)
HaHackathon,9653,1,tensor(1)
HaHackathon,9654,0,tensor(0)
HaHackathon,9655,0,tensor(0)
HaHackathon,9656,1,tensor(0)
HaHackathon,9657,1,tensor(1)
HaHackathon,9658,1,tensor(1)
HaHackathon,9659,0,tensor(0)
HaHackathon,9660,1,tensor(1)
HaHackathon,9661,1,tensor(1)
HaHackathon,9662,1,tensor(1)
HaHackathon,9663,0,tensor(0)
HaHackathon,9664,1,tensor(1)
HaHackathon,9665,1,tensor(1)
HaHackathon,9666,1,tensor(1)
HaHackathon,9667,0,tensor(0)
HaHackathon,9668,1,tensor(1)
HaHackathon,9669,0,tensor(0)
HaHackathon,9670,1,tensor(0)
HaHackathon,9671,1,tensor(1)
HaHackathon,9672,1,tensor(1)
HaHackathon,9673,1,tensor(1)
HaHackathon,9674,0,tensor(0)
HaHackathon,9675,1,tensor(1)
HaHackathon,9676,1,tensor(1)
HaHackathon,9677,1,tensor(1)
HaHackathon,9678,0,tensor(0)
HaHackathon,9679,1,tensor(1)
HaHackathon,9680,0,tensor(0)
HaHackathon,9681,1,tensor(1)
HaHackathon,9682,1,tensor(1)
HaHackathon,9683,0,tensor(1)
HaHackathon,9684,0,tensor(0)
HaHackathon,9685,1,tensor(1)
HaHackathon,9686,0,tensor(1)
HaHackathon,9687,1,tensor(1)
HaHackathon,9688,1,tensor(1)
HaHackathon,9689,1,tensor(1)
HaHackathon,9690,1,tensor(1)
HaHackathon,9691,0,tensor(0)
HaHackathon,9692,1,tensor(1)
HaHackathon,9693,0,tensor(0)
HaHackathon,9694,1,tensor(1)
HaHackathon,9695,0,tensor(0)
HaHackathon,9696,1,tensor(1)
HaHackathon,9697,0,tensor(0)
HaHackathon,9698,1,tensor(1)
HaHackathon,9699,0,tensor(0)
HaHackathon,9700,1,tensor(1)
HaHackathon,9701,1,tensor(1)
HaHackathon,9702,0,tensor(0)
HaHackathon,9703,1,tensor(1)
HaHackathon,9704,1,tensor(1)
HaHackathon,9705,1,tensor(1)
HaHackathon,9706,0,tensor(0)
HaHackathon,9707,0,tensor(0)
HaHackathon,9708,0,tensor(0)
HaHackathon,9709,0,tensor(1)
HaHackathon,9710,0,tensor(0)
HaHackathon,9711,1,tensor(1)
HaHackathon,9712,1,tensor(0)
HaHackathon,9713,1,tensor(1)
HaHackathon,9714,0,tensor(0)
HaHackathon,9715,1,tensor(1)
HaHackathon,9716,0,tensor(0)
HaHackathon,9717,0,tensor(0)
HaHackathon,9718,1,tensor(1)
HaHackathon,9719,0,tensor(0)
HaHackathon,9720,1,tensor(1)
HaHackathon,9721,1,tensor(1)
HaHackathon,9722,1,tensor(0)
HaHackathon,9723,1,tensor(1)
HaHackathon,9724,1,tensor(1)
HaHackathon,9725,1,tensor(1)
HaHackathon,9726,1,tensor(1)
HaHackathon,9727,1,tensor(1)
HaHackathon,9728,0,tensor(0)
HaHackathon,9729,1,tensor(1)
HaHackathon,9730,1,tensor(0)
HaHackathon,9731,0,tensor(0)
HaHackathon,9732,1,tensor(1)
HaHackathon,9733,1,tensor(1)
HaHackathon,9734,1,tensor(1)
HaHackathon,9735,1,tensor(1)
