source,index,prediction,ground_humor
Haha,tweet30138,0,tensor(0)
Haha,tweet30139,1,tensor(1)
Haha,tweet30140,1,tensor(0)
Haha,tweet30141,0,tensor(0)
Haha,tweet30142,0,tensor(0)
Haha,tweet30143,0,tensor(0)
Haha,tweet30144,1,tensor(1)
Haha,tweet30145,0,tensor(0)
Haha,tweet30146,1,tensor(1)
Haha,tweet30147,0,tensor(0)
Haha,tweet30148,0,tensor(0)
Haha,tweet30149,0,tensor(0)
Haha,tweet30150,1,tensor(1)
Haha,tweet30151,1,tensor(1)
Haha,tweet30152,0,tensor(0)
Haha,tweet30153,0,tensor(0)
Haha,tweet30154,1,tensor(0)
Haha,tweet30155,1,tensor(1)
Haha,tweet30156,1,tensor(1)
Haha,tweet30157,0,tensor(0)
Haha,tweet30158,1,tensor(1)
Haha,tweet30159,1,tensor(1)
Haha,tweet30160,1,tensor(1)
Haha,tweet30161,0,tensor(0)
Haha,tweet30162,1,tensor(0)
Haha,tweet30163,1,tensor(1)
Haha,tweet30164,0,tensor(0)
Haha,tweet30165,1,tensor(1)
Haha,tweet30166,1,tensor(0)
Haha,tweet30167,0,tensor(1)
Haha,tweet30168,1,tensor(1)
Haha,tweet30169,1,tensor(1)
Haha,tweet30170,1,tensor(1)
Haha,tweet30171,0,tensor(0)
Haha,tweet30172,1,tensor(1)
Haha,tweet30173,0,tensor(0)
Haha,tweet30174,0,tensor(0)
Haha,tweet30175,1,tensor(1)
Haha,tweet30176,1,tensor(0)
Haha,tweet30177,1,tensor(1)
Haha,tweet30178,1,tensor(1)
Haha,tweet30179,0,tensor(1)
Haha,tweet30180,0,tensor(0)
Haha,tweet30181,0,tensor(0)
Haha,tweet30182,1,tensor(1)
Haha,tweet30183,1,tensor(1)
Haha,tweet30184,0,tensor(0)
Haha,tweet30185,0,tensor(0)
Haha,tweet30186,1,tensor(1)
Haha,tweet30187,1,tensor(1)
Haha,tweet30188,1,tensor(1)
Haha,tweet30189,1,tensor(1)
Haha,tweet30190,1,tensor(0)
Haha,tweet30191,1,tensor(1)
Haha,tweet30192,0,tensor(0)
Haha,tweet30193,0,tensor(0)
Haha,tweet30194,1,tensor(1)
Haha,tweet30195,0,tensor(1)
Haha,tweet30196,0,tensor(0)
Haha,tweet30197,0,tensor(0)
Haha,tweet30198,1,tensor(1)
Haha,tweet30199,1,tensor(1)
Haha,tweet30200,1,tensor(0)
Haha,tweet30201,1,tensor(0)
Haha,tweet30202,1,tensor(1)
Haha,tweet30203,1,tensor(1)
Haha,tweet30204,0,tensor(0)
Haha,tweet30205,1,tensor(1)
Haha,tweet30206,0,tensor(0)
Haha,tweet30207,1,tensor(1)
Haha,tweet30208,0,tensor(0)
Haha,tweet30209,1,tensor(1)
Haha,tweet30210,1,tensor(0)
Haha,tweet30211,0,tensor(0)
Haha,tweet30212,1,tensor(1)
Haha,tweet30213,0,tensor(0)
Haha,tweet30214,1,tensor(0)
Haha,tweet30215,1,tensor(1)
Haha,tweet30216,1,tensor(1)
Haha,tweet30217,0,tensor(0)
Haha,tweet30218,1,tensor(1)
Haha,tweet30219,0,tensor(0)
Haha,tweet30220,1,tensor(1)
Haha,tweet30221,1,tensor(1)
Haha,tweet30222,1,tensor(0)
Haha,tweet30223,1,tensor(1)
Haha,tweet30224,1,tensor(1)
Haha,tweet30225,0,tensor(0)
Haha,tweet30226,0,tensor(0)
Haha,tweet30227,0,tensor(0)
Haha,tweet30228,1,tensor(1)
Haha,tweet30229,0,tensor(0)
Haha,tweet30230,0,tensor(1)
Haha,tweet30231,1,tensor(0)
Haha,tweet30232,0,tensor(0)
Haha,tweet30233,1,tensor(1)
Haha,tweet30234,1,tensor(0)
Haha,tweet30235,1,tensor(1)
Haha,tweet30236,0,tensor(0)
Haha,tweet30237,1,tensor(1)
Haha,tweet30238,1,tensor(0)
Haha,tweet30239,1,tensor(0)
Haha,tweet30240,0,tensor(0)
Haha,tweet30241,1,tensor(1)
Haha,tweet30242,1,tensor(0)
Haha,tweet30243,1,tensor(1)
Haha,tweet30244,0,tensor(0)
Haha,tweet30245,1,tensor(1)
Haha,tweet30246,0,tensor(0)
Haha,tweet30247,0,tensor(0)
Haha,tweet30248,0,tensor(0)
Haha,tweet30249,0,tensor(0)
Haha,tweet30250,0,tensor(0)
Haha,tweet30251,1,tensor(1)
Haha,tweet30252,0,tensor(0)
Haha,tweet30253,0,tensor(1)
Haha,tweet30254,0,tensor(0)
Haha,tweet30255,0,tensor(0)
Haha,tweet30256,1,tensor(0)
Haha,tweet30257,0,tensor(0)
Haha,tweet30258,0,tensor(0)
Haha,tweet30259,1,tensor(0)
Haha,tweet30260,0,tensor(0)
Haha,tweet30261,0,tensor(0)
Haha,tweet30262,1,tensor(1)
Haha,tweet30263,0,tensor(0)
Haha,tweet30264,1,tensor(0)
Haha,tweet30265,0,tensor(0)
Haha,tweet30266,1,tensor(1)
Haha,tweet30267,0,tensor(0)
Haha,tweet30268,0,tensor(0)
Haha,tweet30269,1,tensor(0)
Haha,tweet30270,1,tensor(1)
Haha,tweet30271,1,tensor(1)
Haha,tweet30272,0,tensor(0)
Haha,tweet30273,1,tensor(1)
Haha,tweet30274,1,tensor(1)
Haha,tweet30275,0,tensor(0)
Haha,tweet30276,1,tensor(1)
Haha,tweet30277,1,tensor(0)
Haha,tweet30278,0,tensor(0)
Haha,tweet30279,1,tensor(0)
Haha,tweet30280,1,tensor(1)
Haha,tweet30281,1,tensor(1)
Haha,tweet30282,0,tensor(0)
Haha,tweet30283,1,tensor(0)
Haha,tweet30284,1,tensor(1)
Haha,tweet30285,1,tensor(1)
Haha,tweet30286,1,tensor(1)
Haha,tweet30287,0,tensor(0)
Haha,tweet30288,1,tensor(0)
Haha,tweet30289,0,tensor(0)
Haha,tweet30290,0,tensor(0)
Haha,tweet30291,1,tensor(0)
Haha,tweet30292,1,tensor(1)
Haha,tweet30293,1,tensor(1)
Haha,tweet30294,0,tensor(0)
Haha,tweet30295,1,tensor(1)
Haha,tweet30296,1,tensor(1)
Haha,tweet30297,0,tensor(0)
Haha,tweet30298,1,tensor(1)
Haha,tweet30299,1,tensor(1)
Haha,tweet30300,1,tensor(0)
Haha,tweet30301,0,tensor(0)
Haha,tweet30302,1,tensor(1)
Haha,tweet30303,1,tensor(1)
Haha,tweet30304,1,tensor(0)
Haha,tweet30305,1,tensor(1)
Haha,tweet30306,1,tensor(0)
Haha,tweet30307,1,tensor(1)
Haha,tweet30308,1,tensor(1)
Haha,tweet30309,1,tensor(1)
Haha,tweet30310,1,tensor(1)
Haha,tweet30311,1,tensor(1)
Haha,tweet30312,0,tensor(0)
Haha,tweet30313,1,tensor(1)
Haha,tweet30314,1,tensor(0)
Haha,tweet30315,1,tensor(1)
Haha,tweet30316,1,tensor(1)
Haha,tweet30317,1,tensor(1)
Haha,tweet30318,1,tensor(1)
Haha,tweet30319,0,tensor(0)
Haha,tweet30320,1,tensor(0)
Haha,tweet30321,1,tensor(1)
Haha,tweet30322,1,tensor(1)
Haha,tweet30323,1,tensor(1)
Haha,tweet30324,1,tensor(0)
Haha,tweet30325,0,tensor(0)
Haha,tweet30326,0,tensor(1)
Haha,tweet30327,0,tensor(0)
Haha,tweet30328,1,tensor(1)
Haha,tweet30329,0,tensor(0)
Haha,tweet30330,1,tensor(1)
Haha,tweet30331,1,tensor(0)
Haha,tweet30332,1,tensor(1)
Haha,tweet30333,1,tensor(1)
Haha,tweet30334,1,tensor(0)
Haha,tweet30335,1,tensor(0)
Haha,tweet30336,1,tensor(1)
Haha,tweet30337,0,tensor(0)
Haha,tweet30338,1,tensor(1)
Haha,tweet30339,1,tensor(1)
Haha,tweet30340,1,tensor(1)
Haha,tweet30341,1,tensor(0)
Haha,tweet30342,0,tensor(0)
Haha,tweet30343,0,tensor(0)
Haha,tweet30344,1,tensor(1)
Haha,tweet30345,0,tensor(0)
Haha,tweet30346,1,tensor(1)
Haha,tweet30347,1,tensor(1)
Haha,tweet30348,1,tensor(1)
Haha,tweet30349,1,tensor(1)
Haha,tweet30350,1,tensor(0)
Haha,tweet30351,0,tensor(0)
Haha,tweet30352,1,tensor(1)
Haha,tweet30353,1,tensor(1)
Haha,tweet30354,1,tensor(1)
Haha,tweet30355,1,tensor(1)
Haha,tweet30356,1,tensor(0)
Haha,tweet30357,0,tensor(0)
Haha,tweet30358,0,tensor(0)
Haha,tweet30359,1,tensor(1)
Haha,tweet30360,0,tensor(0)
Haha,tweet30361,0,tensor(0)
Haha,tweet30362,1,tensor(1)
Haha,tweet30363,1,tensor(0)
Haha,tweet30364,1,tensor(1)
Haha,tweet30365,1,tensor(1)
Haha,tweet30366,1,tensor(0)
Haha,tweet30367,0,tensor(1)
Haha,tweet30368,1,tensor(0)
Haha,tweet30369,1,tensor(1)
Haha,tweet30370,1,tensor(1)
Haha,tweet30371,1,tensor(1)
Haha,tweet30372,1,tensor(1)
Haha,tweet30373,1,tensor(1)
Haha,tweet30374,1,tensor(0)
Haha,tweet30375,1,tensor(1)
Haha,tweet30376,0,tensor(0)
Haha,tweet30377,1,tensor(0)
Haha,tweet30378,0,tensor(1)
Haha,tweet30379,1,tensor(1)
Haha,tweet30380,0,tensor(0)
Haha,tweet30381,0,tensor(1)
Haha,tweet30382,1,tensor(1)
Haha,tweet30383,0,tensor(0)
Haha,tweet30384,1,tensor(1)
Haha,tweet30385,1,tensor(0)
Haha,tweet30386,1,tensor(1)
Haha,tweet30387,1,tensor(1)
Haha,tweet30388,0,tensor(0)
Haha,tweet30389,1,tensor(0)
Haha,tweet30390,0,tensor(0)
Haha,tweet30391,0,tensor(0)
Haha,tweet30392,1,tensor(1)
Haha,tweet30393,1,tensor(1)
Haha,tweet30394,1,tensor(1)
Haha,tweet30395,0,tensor(0)
Haha,tweet30396,1,tensor(1)
Haha,tweet30397,1,tensor(1)
Haha,tweet30398,1,tensor(0)
Haha,tweet30399,1,tensor(1)
Haha,tweet30400,1,tensor(1)
Haha,tweet30401,1,tensor(1)
Haha,tweet30402,1,tensor(1)
Haha,tweet30403,1,tensor(1)
Haha,tweet30404,0,tensor(0)
Haha,tweet30405,0,tensor(1)
Haha,tweet30406,1,tensor(1)
Haha,tweet30407,1,tensor(1)
Haha,tweet30408,0,tensor(1)
Haha,tweet30409,1,tensor(0)
Haha,tweet30410,0,tensor(0)
Haha,tweet30411,1,tensor(0)
Haha,tweet30412,1,tensor(1)
Haha,tweet30413,0,tensor(1)
Haha,tweet30414,1,tensor(1)
Haha,tweet30415,1,tensor(1)
Haha,tweet30416,1,tensor(0)
Haha,tweet30417,1,tensor(0)
Haha,tweet30418,1,tensor(0)
Haha,tweet30419,1,tensor(1)
Haha,tweet30420,1,tensor(1)
Haha,tweet30421,1,tensor(0)
Haha,tweet30422,0,tensor(0)
Haha,tweet30423,1,tensor(1)
Haha,tweet30424,1,tensor(1)
Haha,tweet30425,0,tensor(0)
Haha,tweet30426,0,tensor(1)
Haha,tweet30427,1,tensor(0)
Haha,tweet30428,0,tensor(0)
Haha,tweet30429,0,tensor(0)
Haha,tweet30430,1,tensor(0)
Haha,tweet30431,1,tensor(1)
Haha,tweet30432,0,tensor(0)
Haha,tweet30433,1,tensor(0)
Haha,tweet30434,0,tensor(0)
Haha,tweet30435,1,tensor(1)
Haha,tweet30436,1,tensor(0)
Haha,tweet30437,0,tensor(0)
Haha,tweet30438,1,tensor(1)
Haha,tweet30439,1,tensor(1)
Haha,tweet30440,1,tensor(1)
Haha,tweet30441,1,tensor(0)
Haha,tweet30442,1,tensor(1)
Haha,tweet30443,1,tensor(0)
Haha,tweet30444,1,tensor(1)
Haha,tweet30445,1,tensor(0)
Haha,tweet30446,0,tensor(1)
Haha,tweet30447,0,tensor(1)
Haha,tweet30448,1,tensor(1)
Haha,tweet30449,1,tensor(1)
Haha,tweet30450,1,tensor(1)
Haha,tweet30451,1,tensor(1)
Haha,tweet30452,0,tensor(0)
Haha,tweet30453,1,tensor(0)
Haha,tweet30454,1,tensor(0)
Haha,tweet30455,1,tensor(0)
Haha,tweet30456,0,tensor(0)
Haha,tweet30457,1,tensor(0)
Haha,tweet30458,0,tensor(0)
Haha,tweet30459,1,tensor(1)
Haha,tweet30460,1,tensor(0)
Haha,tweet30461,1,tensor(1)
Haha,tweet30462,0,tensor(0)
Haha,tweet30463,1,tensor(1)
Haha,tweet30464,0,tensor(0)
Haha,tweet30465,1,tensor(1)
Haha,tweet30466,1,tensor(0)
Haha,tweet30467,0,tensor(0)
Haha,tweet30468,1,tensor(0)
Haha,tweet30469,1,tensor(1)
Haha,tweet30470,1,tensor(1)
Haha,tweet30471,0,tensor(0)
Haha,tweet30472,1,tensor(0)
Haha,tweet30473,1,tensor(1)
Haha,tweet30474,1,tensor(1)
Haha,tweet30475,0,tensor(0)
Haha,tweet30476,1,tensor(1)
Haha,tweet30477,1,tensor(1)
Haha,tweet30478,0,tensor(0)
Haha,tweet30479,1,tensor(1)
Haha,tweet30480,0,tensor(0)
Haha,tweet30481,1,tensor(1)
Haha,tweet30482,1,tensor(1)
Haha,tweet30483,0,tensor(0)
Haha,tweet30484,1,tensor(1)
Haha,tweet30485,1,tensor(0)
Haha,tweet30486,1,tensor(1)
Haha,tweet30487,0,tensor(0)
Haha,tweet30488,1,tensor(0)
Haha,tweet30489,1,tensor(1)
Haha,tweet30490,0,tensor(0)
Haha,tweet30491,1,tensor(1)
Haha,tweet30492,1,tensor(0)
Haha,tweet30493,1,tensor(1)
Haha,tweet30494,1,tensor(1)
Haha,tweet30495,1,tensor(0)
Haha,tweet30496,1,tensor(0)
Haha,tweet30497,1,tensor(1)
Haha,tweet30498,1,tensor(1)
Haha,tweet30499,0,tensor(1)
Haha,tweet30500,1,tensor(1)
Haha,tweet30501,0,tensor(1)
Haha,tweet30502,0,tensor(0)
Haha,tweet30503,0,tensor(1)
Haha,tweet30504,1,tensor(1)
Haha,tweet30505,1,tensor(1)
Haha,tweet30506,0,tensor(1)
Haha,tweet30507,0,tensor(0)
Haha,tweet30508,0,tensor(0)
Haha,tweet30509,1,tensor(1)
Haha,tweet30510,0,tensor(0)
Haha,tweet30511,1,tensor(1)
Haha,tweet30512,1,tensor(1)
Haha,tweet30513,1,tensor(1)
Haha,tweet30514,1,tensor(1)
Haha,tweet30515,0,tensor(1)
Haha,tweet30516,0,tensor(1)
Haha,tweet30517,0,tensor(0)
Haha,tweet30518,0,tensor(1)
Haha,tweet30519,1,tensor(1)
Haha,tweet30520,0,tensor(0)
Haha,tweet30521,1,tensor(1)
Haha,tweet30522,0,tensor(0)
Haha,tweet30523,1,tensor(0)
Haha,tweet30524,1,tensor(1)
Haha,tweet30525,1,tensor(1)
Haha,tweet30526,1,tensor(1)
Haha,tweet30527,0,tensor(0)
Haha,tweet30528,1,tensor(0)
Haha,tweet30529,1,tensor(0)
Haha,tweet30530,1,tensor(1)
Haha,tweet30531,1,tensor(1)
Haha,tweet30532,1,tensor(0)
Haha,tweet30533,1,tensor(1)
Haha,tweet30534,0,tensor(0)
Haha,tweet30535,1,tensor(0)
Haha,tweet30536,0,tensor(0)
Haha,tweet30537,0,tensor(0)
Haha,tweet30538,1,tensor(1)
Haha,tweet30539,1,tensor(1)
Haha,tweet30540,0,tensor(1)
Haha,tweet30541,0,tensor(0)
Haha,tweet30542,0,tensor(0)
Haha,tweet30543,1,tensor(1)
Haha,tweet30544,0,tensor(1)
Haha,tweet30545,0,tensor(0)
Haha,tweet30546,0,tensor(0)
Haha,tweet30547,0,tensor(0)
Haha,tweet30548,0,tensor(0)
Haha,tweet30549,1,tensor(1)
Haha,tweet30550,0,tensor(0)
Haha,tweet30551,1,tensor(0)
Haha,tweet30552,0,tensor(0)
Haha,tweet30553,1,tensor(1)
Haha,tweet30554,1,tensor(1)
Haha,tweet30555,0,tensor(0)
Haha,tweet30556,1,tensor(0)
Haha,tweet30557,1,tensor(1)
Haha,tweet30558,1,tensor(1)
Haha,tweet30559,1,tensor(0)
Haha,tweet30560,1,tensor(1)
Haha,tweet30561,1,tensor(1)
Haha,tweet30562,1,tensor(1)
Haha,tweet30563,1,tensor(1)
Haha,tweet30564,1,tensor(1)
Haha,tweet30565,0,tensor(0)
Haha,tweet30566,1,tensor(1)
Haha,tweet30567,1,tensor(1)
Haha,tweet30568,1,tensor(1)
Haha,tweet30569,1,tensor(1)
Haha,tweet30570,1,tensor(0)
Haha,tweet30571,1,tensor(0)
Haha,tweet30572,1,tensor(0)
Haha,tweet30573,1,tensor(1)
Haha,tweet30574,0,tensor(0)
Haha,tweet30575,0,tensor(0)
Haha,tweet30576,1,tensor(1)
Haha,tweet30577,1,tensor(1)
Haha,tweet30578,1,tensor(0)
Haha,tweet30579,0,tensor(0)
Haha,tweet30580,0,tensor(0)
Haha,tweet30581,0,tensor(0)
Haha,tweet30582,1,tensor(0)
Haha,tweet30583,1,tensor(1)
Haha,tweet30584,1,tensor(1)
Haha,tweet30585,1,tensor(1)
Haha,tweet30586,1,tensor(1)
Haha,tweet30587,0,tensor(0)
Haha,tweet30588,0,tensor(0)
Haha,tweet30589,0,tensor(0)
Haha,tweet30590,0,tensor(0)
Haha,tweet30591,0,tensor(0)
Haha,tweet30592,1,tensor(0)
Haha,tweet30593,0,tensor(0)
Haha,tweet30594,1,tensor(1)
Haha,tweet30595,0,tensor(0)
Haha,tweet30596,1,tensor(1)
Haha,tweet30597,0,tensor(0)
Haha,tweet30598,1,tensor(0)
Haha,tweet30599,1,tensor(1)
Haha,tweet30600,0,tensor(0)
Haha,tweet30601,1,tensor(1)
Haha,tweet30602,0,tensor(1)
Haha,tweet30603,1,tensor(1)
Haha,tweet30604,0,tensor(0)
Haha,tweet30605,1,tensor(1)
Haha,tweet30606,1,tensor(1)
Haha,tweet30607,1,tensor(1)
Haha,tweet30608,0,tensor(0)
Haha,tweet30609,1,tensor(1)
Haha,tweet30610,0,tensor(0)
Haha,tweet30611,1,tensor(1)
Haha,tweet30612,1,tensor(0)
Haha,tweet30613,1,tensor(1)
Haha,tweet30614,0,tensor(0)
Haha,tweet30615,1,tensor(1)
Haha,tweet30616,1,tensor(0)
Haha,tweet30617,1,tensor(1)
Haha,tweet30618,0,tensor(1)
Haha,tweet30619,1,tensor(1)
Haha,tweet30620,1,tensor(1)
Haha,tweet30621,1,tensor(1)
Haha,tweet30622,1,tensor(1)
Haha,tweet30623,1,tensor(1)
Haha,tweet30624,1,tensor(1)
Haha,tweet30625,1,tensor(1)
Haha,tweet30626,1,tensor(1)
Haha,tweet30627,0,tensor(0)
Haha,tweet30628,1,tensor(1)
Haha,tweet30629,1,tensor(1)
Haha,tweet30630,1,tensor(1)
Haha,tweet30631,1,tensor(1)
Haha,tweet30632,0,tensor(0)
Haha,tweet30633,0,tensor(0)
Haha,tweet30634,0,tensor(0)
Haha,tweet30635,1,tensor(0)
Haha,tweet30636,1,tensor(1)
Haha,tweet30637,1,tensor(1)
Haha,tweet30638,0,tensor(0)
Haha,tweet30639,1,tensor(0)
Haha,tweet30640,1,tensor(1)
Haha,tweet30641,0,tensor(0)
Haha,tweet30642,1,tensor(1)
Haha,tweet30643,1,tensor(0)
Haha,tweet30644,1,tensor(1)
Haha,tweet30645,1,tensor(0)
Haha,tweet30646,0,tensor(1)
Haha,tweet30647,1,tensor(1)
Haha,tweet30648,1,tensor(1)
Haha,tweet30649,1,tensor(0)
Haha,tweet30650,1,tensor(0)
Haha,tweet30651,1,tensor(1)
Haha,tweet30652,0,tensor(0)
Haha,tweet30653,1,tensor(1)
Haha,tweet30654,0,tensor(0)
Haha,tweet30655,0,tensor(0)
Haha,tweet30656,1,tensor(1)
Haha,tweet30657,0,tensor(0)
Haha,tweet30658,1,tensor(1)
Haha,tweet30659,0,tensor(0)
Haha,tweet30660,1,tensor(1)
Haha,tweet30661,1,tensor(1)
Haha,tweet30662,1,tensor(1)
Haha,tweet30663,1,tensor(0)
Haha,tweet30664,1,tensor(1)
Haha,tweet30665,1,tensor(0)
Haha,tweet30666,1,tensor(0)
Haha,tweet30667,1,tensor(1)
Haha,tweet30668,0,tensor(0)
Haha,tweet30669,0,tensor(0)
Haha,tweet30670,0,tensor(0)
Haha,tweet30671,0,tensor(0)
Haha,tweet30672,1,tensor(0)
Haha,tweet30673,1,tensor(1)
Haha,tweet30674,1,tensor(0)
Haha,tweet30675,1,tensor(1)
Haha,tweet30676,0,tensor(0)
Haha,tweet30677,1,tensor(1)
Haha,tweet30678,1,tensor(1)
Haha,tweet30679,0,tensor(0)
Haha,tweet30680,1,tensor(1)
Haha,tweet30681,1,tensor(1)
Haha,tweet30682,0,tensor(0)
Haha,tweet30683,0,tensor(0)
Haha,tweet30684,1,tensor(1)
Haha,tweet30685,1,tensor(0)
Haha,tweet30686,0,tensor(0)
Haha,tweet30687,1,tensor(1)
Haha,tweet30688,1,tensor(1)
Haha,tweet30689,0,tensor(0)
Haha,tweet30690,1,tensor(0)
Haha,tweet30691,0,tensor(0)
Haha,tweet30692,0,tensor(0)
Haha,tweet30693,1,tensor(0)
Haha,tweet30694,1,tensor(0)
Haha,tweet30695,1,tensor(1)
Haha,tweet30696,1,tensor(1)
Haha,tweet30697,1,tensor(1)
Haha,tweet30698,1,tensor(1)
Haha,tweet30699,0,tensor(0)
Haha,tweet30700,1,tensor(1)
Haha,tweet30701,1,tensor(1)
Haha,tweet30702,0,tensor(0)
Haha,tweet30703,1,tensor(1)
Haha,tweet30704,1,tensor(0)
Haha,tweet30705,1,tensor(1)
Haha,tweet30706,1,tensor(1)
Haha,tweet30707,0,tensor(0)
Haha,tweet30708,0,tensor(0)
Haha,tweet30709,0,tensor(0)
Haha,tweet30710,1,tensor(1)
Haha,tweet30711,1,tensor(1)
Haha,tweet30712,1,tensor(1)
Haha,tweet30713,1,tensor(0)
Haha,tweet30714,0,tensor(0)
Haha,tweet30715,1,tensor(1)
Haha,tweet30716,1,tensor(1)
Haha,tweet30717,1,tensor(1)
Haha,tweet30718,1,tensor(1)
Haha,tweet30719,0,tensor(0)
Haha,tweet30720,1,tensor(1)
Haha,tweet30721,1,tensor(1)
Haha,tweet30722,1,tensor(1)
Haha,tweet30723,1,tensor(1)
Haha,tweet30724,1,tensor(0)
Haha,tweet30725,1,tensor(1)
Haha,tweet30726,0,tensor(0)
Haha,tweet30727,0,tensor(0)
Haha,tweet30728,1,tensor(1)
Haha,tweet30729,1,tensor(1)
Haha,tweet30730,1,tensor(1)
Haha,tweet30731,0,tensor(0)
Haha,tweet30732,0,tensor(0)
Haha,tweet30733,1,tensor(0)
Haha,tweet30734,0,tensor(0)
Haha,tweet30735,1,tensor(1)
